SHAYAN RAIS,
http://shanraisshan.com,
Created on 10/5/2016,
,
,
ROW: 1,
AFGHANISTAN,🇦🇫
LAND_ISLAND,🇦🇽
ALBANIA,🇦🇱
ALGERIA,🇩🇿
AMERICAN_SAMOA,🇦🇸
ANDORRA,🇦🇩
ANGOLA,🇦🇴
ANGUILLA,🇦🇮
,
,
ROW: 2,
ANTARCTICA,🇦🇶
ANTIGUA_AND_BARBUDA,🇦🇬
ARGENTINA,🇦🇷
ARMENIA,🇦🇲
ARUBA,🇦🇼
AUSTRALIA,🇦🇺
AUSTRIA,🇦🇹
AZERBAIJAN,🇦🇿
,
,
ROW: 3,
BAHAMAS,🇧🇸
BAHRAIN,🇧🇭
BANGLADESH,🇧🇩
BARBADOS,🇧🇧
BELARUS,🇧🇾
BELGIUM,🇧🇪
BELIZE,🇧🇿
BENIN,🇧🇯
,
,
ROW: 4,
BERMUDA,🇧🇲
BHUTAN,🇧🇹
BOLIVIA,🇧🇴
CARIBBEAN_NETHERLANDS,🇧🇶
BOSNIA_AND_HERZEGOVINA,🇧🇦
BOTSWANA,🇧🇼
BRAZIL,🇧🇷
BRITISH_INDIAN_OCEAN_TERRITORY,🇮🇴
,
,
ROW: 5,
BRITISH_VIRGIN_ISLANDS,🇻🇬
BRUNEI,🇧🇳
BULGARIA,🇧🇬
BURKINA_FASO,🇧🇫
BURUNDI,🇧🇮
CAPE_VERDE,🇨🇻
CAMBODIA,🇰🇭
CAMEROON,🇨🇲
,
,
ROW: 6,
CANADA,🇨🇦
CANARY_ISLANDS,🇮🇨
CAYMAN_ISLANDS,🇰🇾
CENTRAL_AFRICAN_REPUBLIC,🇨🇫
CHAD,🇹🇩
CHILE,🇨🇱
CHINA,🇨🇳
CHRISTMAS_ISLAND,🇨🇽
,
,
ROW: 7,
COCOS_KEELING_ISLAND,🇨🇨
COLOMBIA,🇨🇴
COMOROS,🇰🇲
CONGO_BRAZZAVILLE,🇨🇬
CONGO_KINGSHASA,🇨🇩
COOK_ISLANDS,🇨🇰
COSTA_RICA,🇨🇷
CROATIA,🇭🇷
,
,
ROW: 8,
CUBA,🇨🇺
CURAAO,🇨🇼
CYPRUS,🇨🇾
CZECH_REPUBLIC,🇨🇿
DENMARK,🇩🇰
DJIBOUTI,🇩🇯
DOMINICA,🇩🇲
DOMINICAN_REPUBLIC,🇩🇴
,
,
ROW: 9,
ECUADOR,🇪🇨
EGYPT,🇪🇬
EL_SALVADOR,🇸🇻
EQUATORIAL_GUINEA,🇬🇶
ERITREA,🇪🇷
ESTONIA,🇪🇪
ETHIOPIA,🇪🇹
EUROPEAN_UNION,🇪🇺
,
,
ROW: 10,
FALKLAND_ISLANDS,🇫🇰
FAROE_ISLANDS,🇫🇴
FIJI,🇫🇯
FINLAND,🇫🇮
FRANCE,🇫🇷
FRENCH_GUIANA,🇬🇫
FRENCH_POLYNESIA,🇵🇫
FRENCH_SOUTHERN_TERRITORIES,🇹🇫
,
,
ROW: 11,
GABON,🇬🇦
GAMBIA,🇬🇲
GEORGIA,🇬🇪
GERMANY,🇩🇪
GHANA,🇬🇭
GIBRALTAR,🇬🇮
GREECE,🇬🇷
GREENLAND,🇬🇱
,
,
ROW: 12,
GRENADA,🇬🇩
GUADELOUPE,🇬🇵
GUAM,🇬🇺
GUATEMALA,🇬🇹
GUERNSEY,🇬🇬
GUINEA,🇬🇳
GUINEA_BISSAU,🇬🇼
GUYANA,🇬🇾
,
,
ROW: 13,
HAITI,🇭🇹
HONDURAS,🇭🇳
HONG_KONG,🇭🇰
HUNGARY,🇭🇺
ICELAND,🇮🇸
INDIA,🇮🇳
INDONESIA,🇮🇩
IRAN,🇮🇷
,
,
ROW: 14,
IRAQ,🇮🇶
IRELAND,🇮🇪
ISLE_OF_MAN,🇮🇲
ISRAEL,🇮🇱
ITALY,🇮🇹
CTEDIVOIRE,🇨🇮
JAMAICA,🇯🇲
JAPAN,🇯🇵
,
,
ROW: 15,
JERSEY,🇯🇪
JORDAN,🇯🇴
KAZAKHSTAN,🇰🇿
KENYA,🇰🇪
KIRIBATI,🇰🇮
KOSOVO,🇽🇰
KUWAIT,🇰🇼
KYRGYZSTAN,🇰🇬
,
,
ROW: 16,
LAOS,🇱🇦
LATVIA,🇱🇻
LEBANON,🇱🇧
LESOTHO,🇱🇸
LIBERIA,🇱🇷
LIBYA,🇱🇾
LIECHTENSTEIN,🇱🇮
LITHUANIA,🇱🇹
,
,
ROW: 17,
LUXEMBOURG,🇱🇺
MACAU,🇲🇴
MACEDONIA,🇲🇰
MADAGASCAR,🇲🇬
MALAWI,🇲🇼
MALAYSIA,🇲🇾
MALDIVES,🇲🇻
MALI,🇲🇱
,
,
ROW: 18,
MALTA,🇲🇹
MARSHALL_ISLANDS,🇲🇭
MARTINIQUE,🇲🇶
MAURITANIA,🇲🇷
MAURITIUS,🇲🇺
MAYOTTE,🇾🇹
MEXICO,🇲🇽
MICRONESIA,🇫🇲
,
,
ROW: 19,
MOLDOVA,🇲🇩
MONACO,🇲🇨
MONGOLIA,🇲🇳
MONTENEGRO,🇲🇪
MONTSERRAT,🇲🇸
MOROCCO,🇲🇦
MOZAMBIQUE,🇲🇿
MYANMAR_BURMA,🇲🇲
,
,
ROW: 20,
NAMIBIA,🇳🇦
NAURU,🇳🇷
NEPAL,🇳🇵
NETHERLANDS,🇳🇱
NEW_CALEDONIA,🇳🇨
NEW_ZEALAND,🇳🇿
NICARAGUA,🇳🇮
NIGER,🇳🇪
,
,
ROW: 21,
NIGERIA,🇳🇬
NIUE,🇳🇺
NORFOLK_ISLAND,🇳🇫
NORTHERN_MARIANA_ISLANDS,🇲🇵
NORTH_KOREA,🇰🇵
NORWAY,🇳🇴
OMAN,🇴🇲
PAKISTAN,🇵🇰
,
,
ROW: 22,
PALAU,🇵🇼
PALESTINIAN_TERRITORIES,🇵🇸
PANAMA,🇵🇦
PAPUA_NEW_GUINEA,🇵🇬
PARAGUAY,🇵🇾
PERU,🇵🇪
PHILIPPINES,🇵🇭
PITCAIRN_ISLANDS,🇵🇳
,
,
ROW: 23,
POLAND,🇵🇱
PORTUGAL,🇵🇹
PUERTO_RICO,🇵🇷
QATAR,🇶🇦
REUNION,🇷🇪
ROMANIA,🇷🇴
RUSSIA,🇷🇺
RWANDA,🇷🇼
,
,
ROW: 24,
SAINT_BARTHLEMY,🇧🇱
SAINT_HELENA,🇸🇭
SAINT_KITTS_AND_NEVIS,🇰🇳
SAINT_LUCIA,🇱🇨
SAINT_PIERRE_AND_MIQUELON,🇵🇲
ST_VINCENT_GRENADINES,🇻🇨
SAMOA,🇼🇸
SAN_MARINO,🇸🇲
,
,
ROW: 25,
SOTOM_AND_PRNCIPE,🇸🇹
SAUDI_ARABIA,🇸🇦
SENEGAL,🇸🇳
SERBIA,🇷🇸
SEYCHELLES,🇸🇨
SIERRA_LEONE,🇸🇱
SINGAPORE,🇸🇬
SINT_MAARTEN,🇸🇽
,
,
ROW: 26,
SLOVAKIA,🇸🇰
SLOVENIA,🇸🇮
SOLOMON_ISLANDS,🇸🇧
SOMALIA,🇸🇴
SOUTH_AFRICA,🇿🇦
SOUTH_GEORGIA_SOUTH_SANDWICH_ISLANDS,🇬🇸
SOUTH_KOREA,🇰🇷
SOUTH_SUDAN,🇸🇸
,
,
ROW: 27,
SPAIN,🇪🇸
SRI_LANKA,🇱🇰
SUDAN,🇸🇩
SURINAME,🇸🇷
SWAZILAND,🇸🇿
SWEDEN,🇸🇪
SWITZERLAND,🇨🇭
SYRIA,🇸🇾
,
,
ROW: 28,
TAIWAN,🇹🇼
TAJIKISTAN,🇹🇯
TANZANIA,🇹🇿
THAILAND,🇹🇭
TIMORLESTE,🇹🇱
TOGO,🇹🇬
TOKELAU,🇹🇰
TONGA,🇹🇴
,
,
ROW: 29,
TRINIDAD_AND_TOBAGO,🇹🇹
TUNISIA,🇹🇳
TURKEY,🇹🇷
TURKMENISTAN,🇹🇲
TURKS_AND_CAICOS_ISLANDS,🇹🇨
TUVALU,🇹🇻
UGANDA,🇺🇬
UKRAINE,🇺🇦
,
,
ROW: 30,
UNITED_ARAB_EMIRATES,🇦🇪
UNITED_KINGDOM,🇬🇧
UNITED_STATES,🇺🇸
US_VIRGIN_ISLANDS,🇻🇮
URUGUAY,🇺🇾
UZBEKISTAN,🇺🇿
VANUATU,🇻🇺
VATICAN_CITY,🇻🇦
,
,
ROW: 31,
VENEZUELA,🇻🇪
VIETNAM,🇻🇳
WALLIS_AND_FUTUNA,🇼🇫
WESTERN_SAHARA,🇪🇭
YEMEN,🇾🇪
ZAMBIA,🇿🇲
ZIMBABWE,🇿🇼
ENGLAND,🇽🇪
